0,Date,Formatted_date,Adj Close,Close,High,Low,Open,Volume,Ticker
7443,08-08-2024,2024-08-08,508.7339478,509.6300049,509.9599915,494.7200012,497.5,16156800,META
7444,09-08-2024,2024-08-09,516.8596191,517.7700195,518.3400269,505.7000122,507.7099915,13696600,META
7445,12-08-2024,2024-08-12,515.0428467,515.9500122,518.0200195,509.1000061,516.8599854,9767400,META
7446,13-08-2024,2024-08-13,527.6106567,528.539978,531.5,518.1500244,520.0100098,13743800,META
7447,14-08-2024,2024-08-14,525.8338013,526.7600098,534,523.1300049,528.0599976,11444200,META
7448,15-08-2024,2024-08-15,536.3852539,537.3300171,539.7700195,526.7000122,531.789978,13482100,META
7449,16-08-2024,2024-08-16,526.4926147,527.4199829,533.6599731,524.6599731,531.9000244,14776700,META
7450,19-08-2024,2024-08-19,528.3494263,529.2800293,531.6599731,522.7600098,526.8699951,9879700,META
7451,20-08-2024,2024-08-20,525.803833,526.7299805,531.0900269,525.8800049,528.3499756,7944400,META
7452,21-08-2024,2024-08-21,534.2189941,535.1599731,539.4000244,526.9299927,527.1500244,13423300,META
7453,22-08-2024,2024-08-22,530.9946899,531.9299927,544.2299805,528.5900269,537,15708300,META
7454,23-08-2024,2024-08-23,527.0716553,528,539.8699951,525.0599976,536.9199829,11323900,META
7455,26-08-2024,2024-08-26,520.2037354,521.1199951,528,514.9500122,527.5999756,9584000,META
7456,27-08-2024,2024-08-27,518.1872559,519.0999756,524.0100098,515.3099976,518.9799805,6282700,META
7457,28-08-2024,2024-08-28,515.8713989,516.7800293,521.0900269,512.4500122,517.6699829,9106100,META
7458,29-08-2024,2024-08-29,517.3087769,518.2199707,527.2000122,515.6799927,519.0499878,8317400,META
7459,30-08-2024,2024-08-30,520.3933716,521.3099976,523.539978,515.2000122,521.3499756,9157500,META
7460,03-09-2024,2024-09-03,510.8601685,511.7600098,525.4899902,508.6199951,519.6400146,12459100,META
7461,04-09-2024,2024-09-04,511.8384399,512.7399902,516.5900269,504.0700073,506.0700073,8335200,META
7462,05-09-2024,2024-09-05,515.9512329,516.8599854,521.6300049,511.1499939,511.7200012,8640900,META
7463,06-09-2024,2024-09-06,499.3903809,500.269989,524.5800171,498.25,521.8800049,14744500,META
7464,09-09-2024,2024-09-09,503.9024353,504.7900085,511.3299866,502.0799866,506.1600037,11047800,META
7465,10-09-2024,2024-09-10,503.9024353,504.7900085,514.1799927,500.0299988,508.1600037,9899000,META
7466,11-09-2024,2024-09-11,510.9300232,511.8299866,513.1199951,495.6000061,507.0100098,10782500,META
7467,12-09-2024,2024-09-12,524.6757813,525.5999756,526.710022,515.2199707,517.0499878,11993300,META
7468,13-09-2024,2024-09-13,523.6975708,524.6199951,527.5800171,517.1099854,520.3400269,10321400,META
7469,16-09-2024,2024-09-16,532.8502197,533.2800293,534.0999756,517.4000244,524.539978,9527600,META
7470,17-09-2024,2024-09-17,535.8877563,536.3200073,542.0999756,530.5700073,537.5999756,11690800,META
7471,18-09-2024,2024-09-18,537.5164185,537.9500122,544.2000122,533.9000244,537.0700073,10323500,META
7472,19-09-2024,2024-09-19,558.649353,559.0999756,562.0700073,546.5200195,550,15647000,META
7473,20-09-2024,2024-09-20,560.897522,561.3499756,564.5,556.2999878,560,22066800,META
7474,23-09-2024,2024-09-23,563.9550781,564.4099731,573.9799805,562.4099731,569.5,12830700,META
7475,24-09-2024,2024-09-24,562.8759766,563.3300171,567.75,554.1900024,566.6799927,12993000,META
7476,25-09-2024,2024-09-25,567.8519287,568.3099976,576.8800049,563.7199707,564.0499878,16543400,META
7477,26-09-2024,2024-09-26,567.3823853,567.8400269,577.4000244,562.3499756,575.7299805,14400800,META
7478,27-09-2024,2024-09-27,566.90271,567.3599854,570.8400269,564.5100098,570.0999756,9398400,META
7479,30-09-2024,2024-09-30,571.9786377,572.4400024,574.6799927,564.7999878,567.7000122,12792300,META
7480,01-10-2024,2024-10-01,576.0053711,576.4699707,583.039978,570.0999756,577.9799805,15259300,META
7481,02-10-2024,2024-10-02,572.3483276,572.8099976,576,569.3400269,574.8599854,6524700,META
7482,03-10-2024,2024-10-03,582.300293,582.7700195,583.3599854,568.7299805,570.1500244,11581000,META
7483,04-10-2024,2024-10-04,595.4597168,595.9400024,596.8499756,581.4299927,583.7299805,14169500,META
7484,07-10-2024,2024-10-07,584.3087158,584.7800293,602.9500122,584.039978,598.2199707,12014200,META
7485,08-10-2024,2024-10-08,592.4121704,592.8900146,593.5599976,585.9699707,589.6900024,7857400,META
7486,09-10-2024,2024-10-09,590.0340576,590.5100098,594.3900146,581.6099854,593.9899902,9529700,META
7487,10-10-2024,2024-10-10,583.359436,583.8300171,590.2299805,582.5200195,587.5700073,7740400,META
7488,11-10-2024,2024-10-11,589.4745483,589.9500122,591.210022,582.710022,584.8300171,8587100,META
7489,14-10-2024,2024-10-14,589.9440918,590.4199829,600.0999756,589.960022,594.2199707,8252000,META
7490,15-10-2024,2024-10-15,585.7974854,586.2700195,590.6099854,580.1400146,590.1599731,9564200,META
7491,16-10-2024,2024-10-16,576.3250732,576.789978,582.0800171,574.0300293,581.4000244,11268400,META
7492,17-10-2024,2024-10-17,576.4650269,576.9299927,584.9699707,575.2000122,583.3300171,8701200,META
7493,18-10-2024,2024-10-18,576.0053711,576.4699707,583.9699707,575.25,581.0999756,7694300,META
7494,21-10-2024,2024-10-21,574.6964111,575.1599731,577.2399902,569.1099854,576.0300293,8171900,META
7495,22-10-2024,2024-10-22,581.5409546,582.0100098,583.5300293,572.1199951,574.289978,8544500,META
7496,23-10-2024,2024-10-23,563.2356567,563.6900024,585,562.5,579.9699707,14248400,META
7497,24-10-2024,2024-10-24,567.3223877,567.7800293,568.8800049,561.5200195,567.1300049,7184700,META
7498,25-10-2024,2024-10-25,572.7879639,573.25,581.289978,571.7199707,573.9299927,11337900,META
7499,28-10-2024,2024-10-28,577.6939697,578.1599731,583.75,574.1199951,582,10925100,META
7500,29-10-2024,2024-10-29,592.8018799,593.2800293,593.6699829,575.4000244,580.1500244,13019100,META
7501,30-10-2024,2024-10-30,591.322998,591.7999878,601.2000122,589.3800049,600.9799805,26864900,META
7502,31-10-2024,2024-10-31,567.1225586,567.5800171,589.9000244,563.0100098,585,26838400,META
7503,01-11-2024,2024-11-01,566.7028809,567.1599731,573.6699829,562.5599976,567.6099854,15303200,META
7504,04-11-2024,2024-11-04,560.2280884,560.6799927,568.6900024,557.8900146,564.0999756,12064600,META
7505,05-11-2024,2024-11-05,571.9686279,572.4299927,573.4799805,566.6699829,567.2999878,9775400,META
7506,06-11-2024,2024-11-06,571.5889282,572.0499878,573,555.1699829,562.75,18305400,META
7507,07-11-2024,2024-11-07,591.2231445,591.7000122,594.7999878,575.210022,576.8900146,14653700,META
7508,08-11-2024,2024-11-08,588.8650513,589.3400269,593.0999756,584.5200195,591.539978,9415700,META
7509,11-11-2024,2024-11-11,582.6999512,583.1699829,587,576.5100098,586.3599854,10209100,META
7510,12-11-2024,2024-11-12,584.3486328,584.8200073,599.6599731,580.3800049,588.539978,16287700,META
7511,13-11-2024,2024-11-13,579.5325317,580,585.6400146,575.1699829,582.6099854,10757600,META
7512,14-11-2024,2024-11-14,576.6948242,577.1599731,580.7600098,573.0100098,577,11053700,META
7513,15-11-2024,2024-11-15,553.6334229,554.0800171,572.5700073,551.5,571.2199707,17712900,META
7514,18-11-2024,2024-11-18,553.953186,554.4000244,559.9000244,550.0900269,557.039978,14346700,META
7515,19-11-2024,2024-11-19,560.6378174,561.0900269,561.4299927,550.5999756,551.8599854,9522400,META
7516,20-11-2024,2024-11-20,565.064209,565.5200195,566.3499756,554.2000122,562.9299927,9797300,META
7517,21-11-2024,2024-11-21,562.6361694,563.0900269,570,549.0499878,569.5200195,11154700,META
7518,22-11-2024,2024-11-22,558.6893921,559.1400146,563.8300171,554.5900269,563.5499878,9164000,META
7519,25-11-2024,2024-11-25,564.654541,565.1099854,572.5900269,556.3900146,562.0999756,13599800,META
7520,26-11-2024,2024-11-26,573.0776978,573.539978,577.5,565.2000122,566,10356600,META
7521,27-11-2024,2024-11-27,568.741272,569.2000122,574.9799805,564.0999756,574.8900146,7200200,META
7522,29-11-2024,2024-11-29,573.8571167,574.3200073,578.460022,566.9000244,569,7130500,META
7523,02-12-2024,2024-12-02,592.3522339,592.8300171,594.5,575.5700073,577.5,12522400,META
7524,03-12-2024,2024-12-03,613.1554565,613.6500244,614.2000122,591.25,595,14907200,META
7525,04-12-2024,2024-12-04,613.2853394,613.7800293,617.7800293,605.0999756,612.960022,14697000,META
7526,05-12-2024,2024-12-05,608.439209,608.9299927,619.9000244,607.0499878,617.0800171,8081200,META
7527,06-12-2024,2024-12-06,623.2672729,623.7700195,629.789978,608.5300293,610.0999756,16935500,META
7528,09-12-2024,2024-12-09,613.0755005,613.5700073,626.4000244,606.1699829,623.9199829,11426000,META
7529,10-12-2024,2024-12-10,618.8208618,619.3200073,625.5900269,612.7399902,617.5599976,10938900,META
7530,11-12-2024,2024-12-11,632.1700439,632.6799927,638.4000244,621.5300293,623.3699951,10837200,META
7531,12-12-2024,2024-12-12,630.2815552,630.789978,636.6599731,627.210022,631.5,7474700,META
7532,13-12-2024,2024-12-13,619.8499756,620.3499756,631.0800171,616.8900146,627.2199707,8453300,META
7533,16-12-2024,2024-12-16,624.2399902,624.2399902,631.1500244,618.5800171,629.9799805,10885600,META
7534,17-12-2024,2024-12-17,619.4400024,619.4400024,632.3699951,616.539978,626.1699829,12897800,META
7535,18-12-2024,2024-12-18,597.1900024,597.1900024,627.3599854,596.3200073,621,17075500,META
7536,19-12-2024,2024-12-19,595.5700073,595.5700073,611.5200195,595,610.3900146,14958100,META
7537,20-12-2024,2024-12-20,585.25,585.25,603.1099854,580,590.5800171,48989400,META
7538,23-12-2024,2024-12-23,599.8499756,599.8499756,601.0900269,586.25,589.5999756,10205800,META
7539,24-12-2024,2024-12-24,607.75,607.75,607.9899902,599.2800293,602.7199707,4726100,META
7540,26-12-2024,2024-12-26,603.3499756,603.3499756,606.2999878,598.9400024,605.4799805,6081400,META
7541,27-12-2024,2024-12-27,599.8099976,599.8099976,601.8499756,589.7999878,599.4099731,8084200,META
7542,30-12-2024,2024-12-30,591.2399902,591.2399902,596.9400024,585.5800171,588.75,7025900,META
7543,02-01-2020,2020-01-02,329.8099976,329.8099976,329.980011,324.7799988,326.1000061,4485800,NFLX
7544,03-01-2020,2020-01-03,325.8999939,325.8999939,329.8599854,325.5299988,326.7799988,3806900,NFLX
7545,06-01-2020,2020-01-06,335.8299866,335.8299866,336.3599854,321.2000122,323.1199951,5663100,NFLX
7546,07-01-2020,2020-01-07,330.75,330.75,336.7000122,330.2999878,336.4700012,4703200,NFLX
7547,08-01-2020,2020-01-08,339.2600098,339.2600098,342.7000122,331.0499878,331.4899902,7104500,NFLX
7548,09-01-2020,2020-01-09,335.6600037,335.6600037,343.4200134,334.6099854,342,4709300,NFLX
7549,10-01-2020,2020-01-10,329.0499878,329.0499878,338.5,327.269989,337.1300049,4718300,NFLX
7550,13-01-2020,2020-01-13,338.9200134,338.9200134,340.8500061,331.5100098,331.7999878,6290000,NFLX
7551,14-01-2020,2020-01-14,338.6900024,338.6900024,345.3800049,335.519989,344.3999939,7199400,NFLX
7552,15-01-2020,2020-01-15,339.0700073,339.0700073,343.1700134,336.6000061,338.6799927,5158000,NFLX
7553,16-01-2020,2020-01-16,338.6199951,338.6199951,343.5599976,335.8500061,343.5,5016000,NFLX
7554,17-01-2020,2020-01-17,339.6700134,339.6700134,341.5700073,337.3800049,341,6066500,NFLX
7555,21-01-2020,2020-01-21,338.1099854,338.1099854,341,332.5899963,340,14350300,NFLX
7556,22-01-2020,2020-01-22,326,326,336.2999878,323.6000061,332.5499878,21730000,NFLX
7557,23-01-2020,2020-01-23,349.6000061,349.6000061,349.8800049,325.0100098,326.0400085,18200300,NFLX
7558,24-01-2020,2020-01-24,353.1600037,353.1600037,359.8500061,345.8800049,348.4599915,17939700,NFLX
7559,27-01-2020,2020-01-27,342.8800049,342.8800049,351.8999939,341.019989,345.9500122,7709500,NFLX
7560,28-01-2020,2020-01-28,348.519989,348.519989,352.3999939,342.7799988,345.8800049,6821600,NFLX
7561,29-01-2020,2020-01-29,343.1600037,343.1600037,349.3999939,338.5499878,349,7643500,NFLX
7562,30-01-2020,2020-01-30,347.7399902,347.7399902,348.2000122,339.25,341.1000061,5328100,NFLX
7563,31-01-2020,2020-01-31,345.0899963,345.0899963,347.3900146,340.980011,347.3900146,5230000,NFLX
7564,03-02-2020,2020-02-03,358,358,359.6300049,346.2799988,347.2399902,6670600,NFLX
7565,04-02-2020,2020-02-04,369.0100098,369.0100098,369.5700073,356.1000061,361,7161500,NFLX
7566,05-02-2020,2020-02-05,369.6700134,369.6700134,375.25,362.2999878,375.1300049,6437000,NFLX
7567,06-02-2020,2020-02-06,366.9500122,366.9500122,371.5499878,362.5100098,369.6000061,3920400,NFLX
7568,07-02-2020,2020-02-07,366.769989,366.769989,371.7999878,363.5700073,365.0400085,4385200,NFLX
7569,10-02-2020,2020-02-10,371.0700073,371.0700073,374.7999878,362.519989,365,5294100,NFLX
7570,11-02-2020,2020-02-11,373.6900024,373.6900024,378.1099854,369.7200012,373.75,4772900,NFLX
7571,12-02-2020,2020-02-12,380.0100098,380.0100098,380.6199951,375.8800049,377.1799927,4624800,NFLX
7572,13-02-2020,2020-02-13,381.3999939,381.3999939,385.3699951,376.5100098,376.9599915,4485400,NFLX
7573,14-02-2020,2020-02-14,380.3999939,380.3999939,385.1499939,379.4299927,381.4700012,3736300,NFLX
7574,18-02-2020,2020-02-18,387.7799988,387.7799988,389.5400085,379.1900024,379.2999878,5173900,NFLX
7575,19-02-2020,2020-02-19,386.1900024,386.1900024,392.9500122,384.8999939,388.1199951,4896400,NFLX
7576,20-02-2020,2020-02-20,386,386,389.7000122,376.6799927,386.5599976,4079400,NFLX
7577,21-02-2020,2020-02-21,380.0700073,380.0700073,387.3200073,377.8999939,385.3299866,3930100,NFLX
7578,24-02-2020,2020-02-24,368.7000122,368.7000122,372.8200073,361,364.7600098,6936400,NFLX
7579,25-02-2020,2020-02-25,360.0899963,360.0899963,375.6499939,357.7200012,372,6481200,NFLX
7580,26-02-2020,2020-02-26,379.2399902,379.2399902,382,365,366.3099976,8934100,NFLX
7581,27-02-2020,2020-02-27,371.7099915,371.7099915,391.5599976,370.6000061,371.4599915,10967700,NFLX
7582,28-02-2020,2020-02-28,369.0299988,369.0299988,376.769989,356.7999878,364.2099915,11168600,NFLX
7583,02-03-2020,2020-03-02,381.0499878,381.0499878,381.3599854,364.5,373.1099854,6997900,NFLX
7584,03-03-2020,2020-03-03,368.769989,368.769989,393.519989,367.3999939,381.0299988,8364600,NFLX
7585,04-03-2020,2020-03-04,383.7900085,383.7900085,384.0100098,370.5100098,377.769989,5487300,NFLX
7586,05-03-2020,2020-03-05,372.7799988,372.7799988,391.3999939,368.6400146,381,8747000,NFLX
7587,06-03-2020,2020-03-06,368.9700012,368.9700012,371.3099976,356.8500061,367.7000122,8147200,NFLX
7588,09-03-2020,2020-03-09,346.4899902,346.4899902,357.4700012,341.7200012,343.8599854,7405500,NFLX
7589,10-03-2020,2020-03-10,364.1300049,364.1300049,364.5400085,347.8500061,356.4299927,7604400,NFLX
7590,11-03-2020,2020-03-11,349.9200134,349.9200134,362.980011,344.7900085,358.9200134,6036000,NFLX
7591,12-03-2020,2020-03-12,315.25,315.25,335.7200012,307.3200073,326.5,12071600,NFLX
7592,13-03-2020,2020-03-13,336.2999878,336.2999878,336.4200134,307.3900146,330.5100098,9458200,NFLX
7593,16-03-2020,2020-03-16,298.8399963,298.8399963,334.3500061,294.75,306.6300049,10559900,NFLX
7594,17-03-2020,2020-03-17,319.75,319.75,322.8999939,290.25,306.1900024,10013900,NFLX
7595,18-03-2020,2020-03-18,315.4700012,315.4700012,331.5799866,300,302.3999939,12593600,NFLX
7596,19-03-2020,2020-03-19,332.0299988,332.0299988,348.5100098,316.8200073,324.3299866,10616000,NFLX
7597,20-03-2020,2020-03-20,332.8299866,332.8299866,350.4899902,332,342.3099976,10853800,NFLX
7598,23-03-2020,2020-03-23,360.269989,360.269989,366.1099854,340.8800049,347.8900146,13449400,NFLX
7599,24-03-2020,2020-03-24,357.3200073,357.3200073,372.9299927,353.0299988,369.9899902,11638700,NFLX
7600,25-03-2020,2020-03-25,342.3900146,342.3900146,362,339.1700134,361.019989,8767200,NFLX
7601,26-03-2020,2020-03-26,362.9899902,362.9899902,363.8399963,341.730011,344,7229600,NFLX
7602,27-03-2020,2020-03-27,357.1199951,357.1199951,368.5599976,353,359.0899963,7948800,NFLX
7603,30-03-2020,2020-03-30,370.9599915,370.9599915,377.7999878,361.1700134,363,8622000,NFLX
7604,31-03-2020,2020-03-31,375.5,375.5,383.0100098,366.4400024,367.9299927,9366500,NFLX
7605,01-04-2020,2020-04-01,364.0799866,364.0799866,380.230011,361.019989,376.0499878,6672500,NFLX
7606,02-04-2020,2020-04-02,370.0799866,370.0799866,370.9899902,360.0599976,364.0799866,4592500,NFLX
7607,03-04-2020,2020-04-03,361.7600098,361.7600098,370.8999939,357.5100098,367.4700012,4860800,NFLX
7608,06-04-2020,2020-04-06,379.9599915,379.9599915,380.2900085,361.7099915,365.2200012,8183900,NFLX
7609,07-04-2020,2020-04-07,372.2799988,372.2799988,381.3299866,369.3399963,380,7046400,NFLX
7610,08-04-2020,2020-04-08,371.1199951,371.1199951,378.3900146,368.3099976,374.0100098,6908900,NFLX
7611,09-04-2020,2020-04-09,370.7200012,370.7200012,372.1000061,363.0299988,371.0599976,7711300,NFLX
7612,13-04-2020,2020-04-13,396.7200012,396.7200012,400.5100098,367.7000122,371.3099976,11692900,NFLX
7613,14-04-2020,2020-04-14,413.5499878,413.5499878,417.8200073,394.8500061,397.5,11581000,NFLX
7614,15-04-2020,2020-04-15,426.75,426.75,434.980011,412.25,413,13561200,NFLX
7615,16-04-2020,2020-04-16,439.1700134,439.1700134,449.519989,431.6099854,437,16128700,NFLX
7616,17-04-2020,2020-04-17,422.9599915,422.9599915,432,414.7000122,431,12616300,NFLX
7617,20-04-2020,2020-04-20,437.4899902,437.4899902,444.4899902,430.5599976,435.1700134,12655800,NFLX
7618,21-04-2020,2020-04-21,433.8299866,433.8299866,447,425.6000061,444.769989,23177600,NFLX
7619,22-04-2020,2020-04-22,421.4200134,421.4200134,433,413,429.730011,21084800,NFLX
7620,23-04-2020,2020-04-23,426.7000122,426.7000122,438.4100037,419.2600098,419.2600098,13952300,NFLX
7621,24-04-2020,2020-04-24,424.9899902,424.9899902,427.1700134,415.8800049,425,8658900,NFLX
7622,27-04-2020,2020-04-27,421.3800049,421.3800049,429,420.8399963,425,6277500,NFLX
7623,28-04-2020,2020-04-28,403.8299866,403.8299866,421,402.9100037,419.9899902,10101200,NFLX
7624,29-04-2020,2020-04-29,411.8900146,411.8900146,415.8599854,393.6000061,399.5299988,9693100,NFLX
7625,30-04-2020,2020-04-30,419.8500061,419.8500061,424.4400024,408,410.3099976,7954000,NFLX
7626,01-05-2020,2020-05-01,415.269989,415.269989,427.9700012,411.730011,415.1000061,8299900,NFLX
7627,04-05-2020,2020-05-04,428.1499939,428.1499939,428.5400085,414.8699951,417.7799988,7799100,NFLX
7628,05-05-2020,2020-05-05,424.6799927,424.6799927,431,421.5599976,427.5599976,6286300,NFLX
7629,06-05-2020,2020-05-06,434.2600098,434.2600098,439.769989,426.3900146,429.2999878,6660700,NFLX
7630,07-05-2020,2020-05-07,436.5299988,436.5299988,438.8800049,430.6600037,436.8900146,5641900,NFLX
7631,08-05-2020,2020-05-08,435.5499878,435.5499878,442,433.6400146,434.1400146,5049300,NFLX
7632,11-05-2020,2020-05-11,440.519989,440.519989,444.8900146,435.5599976,436.3299866,5486000,NFLX
7633,12-05-2020,2020-05-12,431.8200073,431.8200073,444.1700134,431.3599854,442,4598200,NFLX
7634,13-05-2020,2020-05-13,438.269989,438.269989,447,427.269989,435.6900024,7014600,NFLX
7635,14-05-2020,2020-05-14,441.9500122,441.9500122,452.3800049,432.8200073,444.8999939,9007500,NFLX
